player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Majila-Windseeker,2/22/22,19:36:49,1645594609-4,[Claw of Molten Fury],32946,item:32946::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,,1,true,Fist Weapons,Main Hand,,Majila-Windseeker
Majila-Windseeker,2/22/22,20:03:36,1645596216-9,[Razorfury Mantle],30917,item:30917::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Leather,Shoulder,,Majila-Windseeker
Majila-Windseeker,2/22/22,19:21:00,1645593660-2,[Howling Wind Bracers],30869,item:30869::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30047:2617:24057::::::70:::::::::|h[Blackfathom Warbands]|h|r,,1,true,Mail,Wrist,its better than what im wearing ,Majila-Windseeker
Majila-Windseeker,2/22/22,21:42:27,1645602147-18,[Mantle of Darkness],32377,item:32377::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Leather,Shoulder,,High Warlord Naj'entus
Majila-Windseeker,2/24/22,20:24:11,1645770251-3,[Girdle of Lordaeron's Fallen],32512,item:32512::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Teron Gorefiend,4,564,25,|cffa335ee|Hitem:30030::24029:24029:::::70:::::::::|h[Girdle of Fallen Stars]|h|r,,1,true,Plate,Waist,,Teron Gorefiend
Majila-Windseeker,2/24/22,21:38:35,1645774715-6,[Gloves of Unfailing Faith],32353,item:32353::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:29976:2322:24029:24029:::::70:::::::::|h[Worldstorm Gauntlets]|h|r,,1,true,Cloth,Hands,,Majila-Windseeker
Majila-Windseeker,2/24/22,21:40:10,1645774810-9,[Girdle of the Lightbearer],32606,item:32606::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:30032::24054:24058:::::70:::::::::|h[Red Belt of Battle]|h|r,,1,true,Plate,Waist,,Reliquary of Souls
Majila-Windseeker,2/27/22,19:07:17,1646024837-0,[Pattern: Boots of Utter Darkness],30306,item:30306::::::::70,Banking,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Unknown,4,548,25,,,2,true,Leatherworking,,,Majila-Windseeker
Majila-Windseeker,2/27/22,20:07:04,1646028424-5,[Teeth of Gruul],28822,item:28822::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:28609::::::::70:::::::::|h[Emberspur Talisman]|h|r,,1,true,Miscellaneous,Neck,,Gruul the Dragonkiller
Majila-Windseeker,2/27/22,20:07:07,1646028427-6,[Gronn-Stitched Girdle],28828,item:28828::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30030::24029:24029:::::70:::::::::|h[Girdle of Fallen Stars]|h|r,,1,true,Leather,Waist,,Gruul the Dragonkiller
Majila-Windseeker,3/01/22,19:32:01,1646199121-3,[Halberd of Desolation],32248,item:32248::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,Polearms,Two-Hand,,High Warlord Naj'entus
Majila-Windseeker,3/01/22,19:57:12,1646200632-1,[Wraps of Precise Flight],32251,item:32251::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,true,Mail,Wrist,,Supremus
Majila-Windseeker,3/01/22,20:01:41,1646200901-2,[Girdle of the Lightbearer],32606,item:32606::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:30030::24029:24029:::::70:::::::::|h[Girdle of Fallen Stars]|h|r,,1,true,Plate,Waist,,Supremus
Majila-Windseeker,3/01/22,20:07:41,1646201261-3,[Girdle of the Lightbearer],32606,item:32606::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:30030::24029:24029:::::70:::::::::|h[Girdle of Fallen Stars]|h|r,,1,true,Plate,Waist,,Supremus
Majila-Windseeker,3/01/22,20:55:20,1646204120-9,[Robe of the Shadow Council],32327,item:32327::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Teron Gorefiend,4,564,25,|cffa335ee|Hitem:30134:2661:22459:22459:22459::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Cloth,Chest,,Teron Gorefiend
Majila-Windseeker,3/01/22,20:55:23,1646204123-10,[Girdle of Lordaeron's Fallen],32512,item:32512::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Teron Gorefiend,4,564,25,|cffa335ee|Hitem:30030::24029:24029:::::70:::::::::|h[Girdle of Fallen Stars]|h|r,,1,true,Plate,Waist,,Teron Gorefiend
Majila-Windseeker,3/01/22,21:34:51,1646206491-11,[Garments of Temperance],32340,item:32340::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:30134:2661:22459:22459:22459::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Cloth,Chest,,Gurtogg Bloodboil
Majila-Windseeker,3/01/22,21:34:55,1646206495-12,[Vest of Mounting Assault],32334,item:32334::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:30134:2661:22459:22459:22459::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Mail,Chest,,Gurtogg Bloodboil
Majila-Windseeker,3/03/22,19:24:22,1646371462-0,[Blood-stained Pauldrons],30866,item:30866::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Plate,Shoulder,,Rage Winterchill
Majila-Windseeker,3/03/22,19:45:40,1646372740-3,[Plans: Swiftsteel Bracers],32736,item:32736::::::::70,Banking,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,,,2,true,Blacksmithing,,,Majila-Windseeker
Majila-Windseeker,3/03/22,20:53:30,1646376810-9,[Chestguard of Relentless Storms],32592,item:32592::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,,,1,true,Mail,Chest,,Majila-Windseeker
Majila-Windseeker,3/03/22,20:53:51,1646376831-12,[Girdle of Hope],30897,item:30897::::::::70,Mainspec,0,PALADIN,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,,,1,false,Plate,Waist,,Majila-Windseeker
Majila-Windseeker,3/03/22,21:39:34,1646379574-13,[Mail of Fevered Pursuit],30907,item:30907::::::::70,Disenchant,0,PALADIN,Kalimdor-,Archimonde,0,1,0,|cffa335ee|Hitem:30134:2661:22459:22459:22459::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Mail,Chest,,Majila-Windseeker
Majila-Windseeker,3/06/22,19:30:18,1646631018-2,[Prism of Inner Calm],30621,item:30621::::::::70,Disenchant,0,PALADIN,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:29376::::::::70:::::::::|h[Essence of the Martyr]|h|r,|cffa335ee|Hitem:38288::::::::70:::::::::|h[Direbrew Hops]|h|r,1,true,Miscellaneous,Trinket,,Majila-Windseeker
Majila-Windseeker,3/06/22,19:39:07,1646631547-6,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Junk,,,High King Maulgar
Majila-Windseeker,3/06/22,19:47:13,1646632033-11,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:29991:2746:24029:24029:24029::::70:::::::::|h[Sunhawk Leggings]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Majila-Windseeker,3/06/22,20:22:16,1646634136-14,[Pattern: Boots of the Long Road],30283,item:30283::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,Gruul the Dragonkiller,4,550,25,,,2,true,Tailoring,,,Gruul the Dragonkiller
Majila-Windseeker,3/06/22,20:32:02,1646634722-19,[Pattern: Hurricane Boots],30308,item:30308::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,Void Reaver,4,550,25,,,2,true,Leatherworking,,,Void Reaver
Majila-Windseeker,3/06/22,20:37:52,1646635072-21,[Plans: Boots of the Protector],30323,item:30323::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,Void Reaver,4,550,25,,,2,true,Blacksmithing,,,Void Reaver
Majila-Windseeker,3/06/22,20:46:53,1646635613-22,[Heartrazor],29962,item:29962::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,Daggers,One-Hand,,High Astromancer Solarian
Majila-Windseeker,3/06/22,20:46:59,1646635619-24,[Star-Soul Breeches],29977,item:29977::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:29991:2746:24029:24029:24029::::70:::::::::|h[Sunhawk Leggings]|h|r,,1,true,Cloth,Legs,,High Astromancer Solarian
Majila-Windseeker,3/06/22,20:58:44,1646636324-25,[Girdle of Fallen Stars],30030,item:30030::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:30897::24029:24029:::::70:::::::::|h[Girdle of Hope]|h|r,,1,true,Mail,Waist,,High Astromancer Solarian
Majila-Windseeker,3/08/22,19:26:47,1646803607-2,[Boots of Oceanic Fury],32242,item:32242::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:32243:2656:::::::70:::::::::|h[Pearl Inlaid Boots]|h|r,,1,true,Mail,Feet,,High Warlord Naj'entus
Majila-Windseeker,3/08/22,20:13:10,1646806390-3,[Focused Mana Bindings],32270,item:32270::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,true,Cloth,Wrist,,Majila-Windseeker
Majila-Windseeker,3/08/22,20:13:38,1646806418-5,[Pattern: Swiftstrike Shoulders],32747,item:32747::::::::70,Banking,0,PALADIN,Black Temple-25 Player,Shade of Akama,4,564,25,,,2,true,Leatherworking,,,Majila-Windseeker
Majila-Windseeker,3/10/22,20:13:29,1646979209-0,[Messenger of Fate],32269,item:32269::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,Daggers,One-Hand,,Gurtogg Bloodboil
Majila-Windseeker,3/10/22,20:30:32,1646980232-2,[Pattern: Swiftstrike Shoulders],32747,item:32747::::::::70,Banking,0,PALADIN,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,,,2,true,Leatherworking,,,Gurtogg Bloodboil
Majila-Windseeker,3/10/22,21:47:48,1646984868-5,[Nadina's Pendant of Purity],32370,item:32370::::::::70,Mainspec,0,PALADIN,Black Temple-25 Player,Mother Shahraz,4,564,25,|cffa335ee|Hitem:32649::::::::70:::::::::|h[Medallion of Karabor]|h|r,,1,false,Miscellaneous,Neck,,Mother Shahraz
Majila-Windseeker,3/10/22,21:49:30,1646984970-6,[Swiftsteel Bludgeon],32943,item:32943::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Mother Shahraz,4,564,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,One-Handed Maces,One-Hand,,Mother Shahraz
Majila-Windseeker,3/13/22,19:16:24,1647231384-0,[Totem of the Maelstrom],30023,item:30023::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Unknown,4,548,25,,,1,true,Totems,Relic,,Majila-Windseeker
Majila-Windseeker,3/13/22,19:20:52,1647231652-1,[Plans: Belt of the Guardian],30321,item:30321::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Unknown,4,548,25,,,1,true,Blacksmithing,,,Majila-Windseeker
Majila-Windseeker,3/13/22,19:36:15,1647232575-4,[Krakken-Heart Breastplate],30102,item:30102::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:30134:2661:24029:24029:24029::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Plate,Chest,,Lady Vashj
Majila-Windseeker,3/13/22,19:48:23,1647233303-0,[Malefic Mask of the Shadows],28796,item:28796::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Unknown,4,565,25,|cffa335ee|Hitem:30136:3001:24029:25897:::::70:::::::::|h[Crystalforge Greathelm]|h|r,,1,true,Leather,Head,,Majila-Windseeker
Majila-Windseeker,3/13/22,19:48:56,1647233336-2,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Unknown,4,565,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Junk,,,Majila-Windseeker
Majila-Windseeker,3/13/22,19:56:52,1647233812-4,[Collar of Cho'gall],28804,item:28804::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30136:3001:24029:25897:::::70:::::::::|h[Crystalforge Greathelm]|h|r,,1,true,Cloth,Head,,Gruul the Dragonkiller
Majila-Windseeker,3/13/22,19:58:44,1647233924-8,[Gronn-Stitched Girdle],28828,item:28828::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30897::24029:24029:::::70:::::::::|h[Girdle of Hope]|h|r,,1,true,Leather,Waist,,Gruul the Dragonkiller
Majila-Windseeker,3/13/22,20:23:06,1647235386-1,[Blessed Adamantite Bracers],30862,item:30862::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,true,Plate,Wrist,,Majila-Windseeker
Majila-Windseeker,3/13/22,20:23:34,1647235414-2,[Plans: Swiftsteel Bracers],32736,item:32736::::::::70,Banking,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,,,2,true,Blacksmithing,,,Majila-Windseeker
Majila-Windseeker,3/13/22,21:24:16,1647239056-5,[Plans: Dawnsteel Shoulders],32739,item:32739::::::::70,Banking,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,,,2,true,Blacksmithing,,,Majila-Windseeker
Majila-Windseeker,3/13/22,21:43:27,1647240207-8,[Plans: Swiftsteel Bracers],32736,item:32736::::::::70,Banking,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,,,2,true,Blacksmithing,,,Majila-Windseeker
Majila-Windseeker,3/13/22,21:43:37,1647240217-9,[Enchanted Leather Sandals],30886,item:30886::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:32243:2656:::::::70:::::::::|h[Pearl Inlaid Boots]|h|r,,1,true,Leather,Feet,,Majila-Windseeker
Majila-Windseeker,3/15/22,19:57:06,1647406626-3,[Archbishop's Slippers],30885,item:30885::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:32243:2656:::::::70:::::::::|h[Pearl Inlaid Boots]|h|r,,1,true,Cloth,Feet,,Majila-Windseeker
Majila-Windseeker,3/15/22,19:57:32,1647406652-4,[Blade of Infamy],30881,item:30881::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,One-Handed Swords,One-Hand,,Majila-Windseeker
Majila-Windseeker,3/15/22,20:19:29,1647407969-8,[Razorfury Mantle],30917,item:30917::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Leather,Shoulder,,Majila-Windseeker
Majila-Windseeker,3/15/22,21:02:59,1647410579-14,[Hammer of Judgement],34009,item:34009::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,,1,true,One-Handed Maces,Main Hand,,Majila-Windseeker
Majila-Windseeker,3/15/22,21:40:23,1647412823-15,[Savior's Grasp],30904,item:30904::::::::70,Disenchant,0,PALADIN,Outland-,Archimonde,0,530,0,|cffa335ee|Hitem:30134:2661:24029:24029:24029::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Plate,Chest,,Majila-Windseeker
Majila-Windseeker,3/15/22,21:40:54,1647412854-16,[Antonidas's Aegis of Rapt Concentration],30909,item:30909::::::::70,Disenchant,0,PALADIN,Outland-,Archimonde,0,530,0,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,,1,true,Shields,Off Hand,,Majila-Windseeker
Majila-Windseeker,3/15/22,21:41:09,1647412869-18,[Helm of the Forgotten Conqueror],31097,item:31097::::::::70,Mainspec (Low Priority),0,PALADIN,Outland-,Archimonde,0,530,0,|cffa335ee|Hitem:30136:3001:24029:25897:::::70:::::::::|h[Crystalforge Greathelm]|h|r,,2,false,Junk,,,Majila-Windseeker
Majila-Windseeker,3/15/22,22:05:14,1647414314-22,[Ring of Calming Waves],32238,item:32238::::::::70,Mainspec (Low Priority),0,PALADIN,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:29309:2930:::::::70:::::::::|h[Band of the Eternal Restorer]|h|r,|cffa335ee|Hitem:29920:2930:::::::70:::::::::|h[Phoenix-Ring of Rebirth]|h|r,2,false,Miscellaneous,Finger,,High Warlord Naj'entus
Majila-Windseeker,3/17/22,19:39:40,1647578380-1,[Girdle of the Lightbearer],32606,item:32606::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:30897::24029:24029:::::70:::::::::|h[Girdle of Hope]|h|r,,1,true,Plate,Waist,,Supremus
Majila-Windseeker,3/17/22,19:51:17,1647579077-3,[Shadow-walker's Cord],32265,item:32265::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30897::24029:24029:::::70:::::::::|h[Girdle of Hope]|h|r,,1,true,Leather,Waist,,Shade of Akama
Majila-Windseeker,3/17/22,20:17:17,1647580637-6,[Girdle of Lordaeron's Fallen],32512,item:32512::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Teron Gorefiend,4,564,25,|cffa335ee|Hitem:30897::24029:24029:::::70:::::::::|h[Girdle of Hope]|h|r,,1,true,Plate,Waist,,Teron Gorefiend
Majila-Windseeker,3/17/22,20:30:32,1647581432-10,[Illidari Runeshield],34011,item:34011::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Teron Gorefiend,4,564,25,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,,1,true,Shields,Off Hand,,Teron Gorefiend
Majila-Windseeker,3/17/22,21:03:45,1647583425-13,[Gloves of Unfailing Faith],32353,item:32353::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:30112:2322:24060:24057:::::70:::::::::|h[Glorious Gauntlets of Crestfall]|h|r,,1,true,Cloth,Hands,,Majila-Windseeker
Majila-Windseeker,3/20/22,19:31:22,1647837082-4,[Pendant of the Perilous],30022,item:30022::::::::70,Disenchant,0,PALADIN,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:32370::::::::70:::::::::|h[Nadina's Pendant of Purity]|h|r,,1,true,Miscellaneous,Neck,,Majila-Windseeker
Majila-Windseeker,3/20/22,19:31:43,1647837103-7,[Pattern: Boots of the Long Road],30283,item:30283::::::::70,Banking,0,PALADIN,Outland-,Lady Vashj,0,530,0,,,2,true,Tailoring,,,Majila-Windseeker
Majila-Windseeker,3/20/22,19:40:23,1647837623-9,[Bladespire Warbands],28795,item:28795::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,true,Plate,Wrist,,High King Maulgar
Majila-Windseeker,3/20/22,19:49:30,1647838170-17,[Gauntlets of Martial Perfection],28824,item:28824::::::::70,Disenchant,0,PALADIN,Outland-,Gruul the Dragonkiller,0,530,0,|cffa335ee|Hitem:30112:2322:24060:24057:::::70:::::::::|h[Glorious Gauntlets of Crestfall]|h|r,,1,true,Plate,Hands,,Majila-Windseeker
Majila-Windseeker,3/20/22,20:19:28,1647839968-21,[Talon of the Phoenix],32944,item:32944::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,,1,true,Fist Weapons,Main Hand,,Al'ar
Majila-Windseeker,3/20/22,20:23:09,1647840189-22,[Bark-Gloves of Ancient Wisdom],30029,item:30029::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:30112:2322:24060:24057:::::70:::::::::|h[Glorious Gauntlets of Crestfall]|h|r,,1,true,Leather,Hands,,Al'ar
Majila-Windseeker,3/20/22,20:24:28,1647840268-23,[Pattern: Hurricane Boots],30308,item:30308::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,Al'ar,4,550,25,,,2,true,Leatherworking,,,Al'ar
Majila-Windseeker,3/20/22,20:28:33,1647840513-24,[Mantle of the Elven Kings],30024,item:30024::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Cloth,Shoulder,,Al'ar
Majila-Windseeker,3/20/22,20:33:32,1647840812-26,[Boots of the Resilient],32267,item:32267::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:32243:2656:::::::70:::::::::|h[Pearl Inlaid Boots]|h|r,,1,true,Plate,Feet,,High Astromancer Solarian
Majila-Windseeker,3/20/22,21:01:34,1647842494-33,[Rod of the Sun King],29996,item:29996::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,One-Handed Maces,One-Hand,,Kael'thas Sunstrider
Majila-Windseeker,3/20/22,21:01:53,1647842513-35,[Pattern: Boots of Blasting],30282,item:30282::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,,,2,true,Tailoring,,,Kael'thas Sunstrider
Majila-Windseeker,3/22/22,19:26:49,1648009609-0,[Cuffs of Devastation],30870,item:30870::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,true,Cloth,Wrist,,Rage Winterchill
